region,trigger

"Empire","xxSPRING xxSUMMER xxFALL"
"Empire","xxSPRING xxSUMMER"
"Empire","xxSUMMER xxFALL"
"Empire","xxFALL xxSPRING"
"Empire","xxFALL"
"Empire","xxFALL"
"Empire","xxFALL"
"Empire","xxFALL"
"Empire","xxSUMMER"
"Empire","xxSPRING"

"Red Bank","xxSPRING xxSUMMER xxFALL"
"Red Bank","xxSPRING xxSUMMER"
"Red Bank","xxSUMMER xxFALL"
"Red Bank","xxFALL xxSPRING"
"Red Bank","xxSUMMER"
"Red Bank","xxSUMMER"
"Red Bank","xxSUMMER"
"Red Bank","xxFALL"
"Red Bank","xxFALL"
"Red Bank","xxSPRING"

"Settled Lands","xxSPRING xxSUMMER xxFALL"
"Settled Lands","xxSPRING xxSUMMER"
"Settled Lands","xxSUMMER xxFALL"
"Settled Lands","xxFALL xxSPRING"
"Settled Lands","xxSPRING"
"Settled Lands","xxSPRING"
"Settled Lands","xxSPRING"
"Settled Lands","xxSUMMER"
"Settled Lands","xxSUMMER"
"Settled Lands","xxFALL"
