region,trigger,stage,name,tags,skill,defense1,defense2,difficulty,attack1,attack2,bodytext,@mission_image

"Empire","xxSPRING","Starting","Imperial Guard","Guard",xxDISGUISE,"##NBSP##xxTWOxxTWOxxCOLON xxOVERCOME##NBSP##",,"xxNTHREExxCUBE","##NBSP##xxTHREExxPLUSxxCOLON xxNTWOxxPSYCHE##NBSP##",,"xxRIGHT Take 1 xxDISCORD if any characters are at this location, then move guard to Imperial location with most asset dice.","..\images\obstacles\varangian_guard.png"
"Empire","xxSPRING","Starting","Orb of Seeing","Trap",xxLORE,"##NBSP##xxESPIONAGExxCOLON xxOVERCOME##NBSP##",,"xxNTWOxxCUBE","##NBSP##xxTHREExxPLUSxxCOLON xxNTWOxxBODY##NBSP##",,"xxRIGHT Each character at this location takes 1 xxPSYCHE, then reroll all asset dice at this location.","..\images\obstacles\dark_orb.jpg"
"Empire","xxSPRING","Starting","Imperial Secrets","Scene","xxRAPPORT","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"xxOVERCOME Remove 2 discord.",
"Empire","xxSPRING","Starting","War Plans","Scene","xxTACTICS","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"Roll 1 additional skill die to create assets at this location.",
"Empire","xxSPRING","Starting","Secret Society","Scene","xxLORE","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"Roll 1 fewer skill die to create assets at this location.",

"Empire","xxSUMMER","Starting","Hidden Outpost","Scene","xxSURVIVAL","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"xxRIGHT Draw 1 character card.",
"Empire","xxSUMMER","Starting","The Resistance","Scene","xxRAPPORT","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"xxRIGHT Take 1 discord.",
"Empire","xxSUMMER","Starting","Imperial Guard","Guard",xxDISGUISE,"##NBSP##xxTWOxxTWOxxCOLON xxOVERCOME##NBSP##",,"xxNTHREExxCUBE","##NBSP##xxTHREExxPLUSxxCOLON xxNTWOxxPSYCHE##NBSP##",,"xxRIGHT Take 1 xxDISCORD if any characters are at this location, then move guard to Imperial location with most asset dice.","..\images\obstacles\varangian_guard.png"
"Empire","xxSUMMER","Starting","Imperial Guard","Guard",xxDISGUISE,"##NBSP##xxTWOxxTWOxxCOLON xxOVERCOME##NBSP##",,"xxNTHREExxCUBE","##NBSP##xxTHREExxPLUSxxCOLON xxNTWOxxPSYCHE##NBSP##",,"xxRIGHT Take 1 xxDISCORD if any characters are at this location, then move guard to Imperial location with most asset dice.","..\images\obstacles\varangian_guard.png"
"Empire","xxSUMMER","Starting","Prismatic Lotus","Trap",xxTHIEVERY,"##NBSP##xxTECHNOLOGYxxCOLON xxOVERCOME##NBSP##",,"xxNTHREExxCUBE","##NBSP##xxTHREExxPLUSxxCOLON xxNTWOxxBODY##NBSP##",,"Movement from this location costs +1 action die. YYY xxRIGHT Each character at this location may change 1 trait.","..\images\obstacles\lotus.jpg"

"Empire","xxFALL","Starting","Imperial Guard","Guard",xxDISGUISE,"##NBSP##xxTWOxxTWOxxCOLON xxOVERCOME##NBSP##",,"xxNTHREExxCUBE","##NBSP##xxTHREExxPLUSxxCOLON xxNTWOxxPSYCHE##NBSP##",,"xxRIGHT Take 1 xxDISCORD if any characters are at this location, then move guard to Imperial location with most asset dice.","..\images\obstacles\varangian_guard.png"
"Empire","xxFALL","Starting","Imperial Guard","Guard",xxDISGUISE,"##NBSP##xxTWOxxTWOxxCOLON xxOVERCOME##NBSP##",,"xxNTHREExxCUBE","##NBSP##xxTHREExxPLUSxxCOLON xxNTWOxxPSYCHE##NBSP##",,"xxRIGHT Take 1 xxDISCORD if any characters are at this location, then move guard to Imperial location with most asset dice.","..\images\obstacles\varangian_guard.png"
"Empire","xxFALL","Starting","Imperial Guard","Guard",xxDISGUISE,"##NBSP##xxTWOxxTWOxxCOLON xxOVERCOME##NBSP##",,"xxNTHREExxCUBE","##NBSP##xxTHREExxPLUSxxCOLON xxNTWOxxPSYCHE##NBSP##",,"xxRIGHT Take 1 xxDISCORD if any characters are at this location, then move guard to Imperial location with most asset dice.","..\images\obstacles\varangian_guard.png"
"Empire","xxFALL","Starting","Imperial Guard Captain","Guard, Quick",xxDISGUISE,"##NBSP##xxFOURxxFOURxxCOLON xxOVERCOME##NBSP##",,"xxNFIVExxCUBE","##NBSP##xxTHREExxPLUSxxCOLON xxNTWOxxPSYCHE##NBSP##","##NBSP##xxTWOxxPLUSxxCOLON xxNTWOxxPSYCHE##NBSP##","Movement from this location costs +1 action die. YYY xxRIGHT Take 2 xxDISCORD if any characters are at this location.","..\images\obstacles\guard_captain.jpg"
"Empire","xxFALL","Starting","Background Checks","Scene","xxDISGUISE","##NBSP##Defense##NBSP##",,"xxNFOURxxCUBE","##NBSP##Attack##NBSP##",,"xxRIGHT Search discard for an Imperial Guard. If found, put into play.",
"Empire","xxFALL","Starting","Underground Party","Scene","xxDISGUISE","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"xxRIGHT Remove all asset dice at this location and discard. YYY xxOVERCOME Take 1 commitment.",
