region,trigger,stage,name,tags,skill,defense1,,defense2,,difficulty,attack1,,attack2,,bodytext,@mission_image

"Empire","xxFALL","Starting","Background Checks","Tags","xxDISGUISE","Defense",,"xxNFOURxxCUBE","Attack",,"xxACTIVATION Search discard for an Imperial Guard. If found, put into play.",
"Empire","xxFALL","Starting","Underground Party","Tags","xxDISGUISE","Defense",,"xxNTHREExxCUBE","Attack",,"xxACTIVATION Remove all asset dice at this location and discard. YYY xxOVERCOME Take 1 commitment.",
"Empire","xxFALL","Starting","Darkness Unmasked","Tags","xxTHIEVERY","Defense",,"xxNTHREExxCUBE","Attack",,"xxACTIVATION Move one guard to this location. YYY xxOVERCOME Take 1 discord for each guard at this location.",
"Empire","xxFALL","Starting","Helpful Secrets","Tags","xxTHIEVERY","Defense",,"xxNTHREExxCUBE","Attack",,"xxOVERCOME Look at top 2 threat cards.",
"Empire","xxSPRING","Starting","Imperial Secrets","Tags","xxRAPPORT","Defense",,"xxNTHREExxCUBE","Attack",,"xxOVERCOME Remove 2 discord.",
"Empire","xxSPRING","Starting","War Plans","Tags","xxTACTICS","Defense",,"xxNTHREExxCUBE","Attack",,"Roll 1 additional skill die to create assets at this location.",
"Empire","xxSPRING","Starting","Secret Society","Tags","xxLORE","Defense",,"xxNTHREExxCUBE","Attack",,"Roll 1 fewer skill die to create assets at this location.",
"Empire","xxSUMMER","Starting","Hidden Outpost","Tags","xxSURVIVAL","Defense",,"xxNTHREExxCUBE","Attack",,"xxACTIVATION Draw 1 character card.",
"Empire","xxSUMMER","Starting","The Resistance","Tags","xxRAPPORT","Defense",,"xxNTHREExxCUBE","Attack",,"xxACTIVATION Take 1 discord.",
"Empire","xxWINTER","Starting","Guard Cell","Tags","xxCOMBAT","Defense",,"xxNTHREExxCUBE","Attack",,"xxACTIVATION Draw 1 threat card.",

"Red Bank","xxSUMMER","Starting","Spy Unmasked","Tags","xxTHIEVERY","Defense",,"xxNTHREExxCUBE","Attack",,"xxACTIVATION All characters at this location take 1 stress and discard.",
"Red Bank","xxSUMMER","Starting","Following Ley Lines","Tags","xxLORE","Defense",,"xxNTHREExxCUBE","Attack",,"xxACTIVATION All characters at this location take 1 stress and discard.",
"Red Bank","xxSUMMER","Starting","Radiant Fernbrake","Tags","xxSURVIVAL","Defense",,"xxNTHREExxCUBE","Attack",,"xxACTIVATION All characters at this location take 1 stress and discard.",
"Red Bank","xxSUMMER","Starting","Makeshift Shelter","Wilderness","xxSURVIVAL","Defense",,"xxNTHREExxCUBE","Attack",,"xxACTIVATION All characters at this location take 1 stress and discard.",
"Red Bank","xxFALL","Starting","Red Bank Command Scene 3","Tags","xxCOMMAND","Defense",,"xxNTHREExxCUBE","Attack",,"xxACTIVATION All characters at this location take 1 stress and discard.",
"Red Bank","xxFALL","Starting","Red Bank Combat Scene 4","Tags","xxCOMBAT","Defense",,"xxNTHREExxCUBE","Attack",,"xxACTIVATION All characters at this location take 1 stress and discard.",
"Red Bank","xxFALL","Starting","Red Bank Rapport Scene 1","Tags","xxRAPPORT","Defense",,"xxNTHREExxCUBE","Attack",,"xxACTIVATION All characters at this location take 1 stress and discard.",
"Red Bank","xxSPRING","Starting","Rousing Speech","Solo","xxCOMMAND","Defense",,"xxNTHREExxCUBE","Attack",,"Attach to Wilderness location.","xxACTIVATION All characters at this location take 1 stress and discard.",
"Red Bank","xxSPRING","Starting","Paranoid Mob","Tags","xxCOMMAND","Defense",,"xxNTHREExxCUBE","Attack",,"xxACTIVATION All characters at this location take 1 stress and discard.",
"Red Bank","xxWINTER","Starting","Red Bank Combat Scene 1","Tags","xxCOMBAT","Defense",,"xxNTHREExxCUBE","Attack",,"xxACTIVATION All characters at this location take 1 stress and discard.",

"Settled Lands","xxSPRING","Starting","Battle Plans","Tags","xxRAPPORT","Defense",,"xxNTHREExxCUBE","Attack",,"xxACTIVATION All characters at this location take 1 stress and discard.",
"Settled Lands","xxSPRING","Starting","Shame to Anger","Tags","xxRAPPORT","Defense",,"xxNTHREExxCUBE","Attack",,"xxACTIVATION All characters at this location take 1 stress and discard.",
"Settled Lands","xxSPRING","Starting","Settled Lands Lore Scene 1","Tags","xxLORE","Defense",,"xxNTHREExxCUBE","Attack",,"xxACTIVATION All characters at this location take 1 stress and discard.",
"Settled Lands","xxSPRING","Starting","Settled Disguise Scene","Tags","xxDISGUISE","Defense",,"xxNTHREExxCUBE","Attack",,"xxACTIVATION All characters at this location take 1 stress and discard.",
"Settled Lands","xxSUMMER","Starting","Settled Lands Survival Scene","Tags","xxSURVIVAL","Defense",,"xxNTHREExxCUBE","Attack",,"xxACTIVATION All characters at this location take 1 stress and discard.",
