region,name,tags,skill,lmove,emove,rbmove,slmove,@location_image,symbol,texta,textb,textc

"xxEMPIRE","Eastkeep","Rural, xxEMPIRE, xxSTACK",xxTACTICS,"1","1 xxEMPIRE","1 xxREDBANK","2 xxSETTLED","..\images\ai_lands\ain valley, for dungeons and dragons, in the style of mahmud asrar and john blanche and daniel horne 5_23 105 102090.png",,
"xxEMPIRE","Guild of Strategy","Urban, Hall, xxEMPIRE, xxSTACK",xxDISGUISE,"1","1 xxEMPIRE","2 xxREDBANK","3 xxSETTLED","..\images\ai_lands\nerals walking in dimly lit hall with marble columns, for dungeons and dragons, in the style of brom 9_42 93 180753.png",,
"xxEMPIRE","Whitehold","Urban, xxEMPIRE, xxSTACK",xxTHIEVERY,"1","1 xxEMPIRE","xxNOMOVE xxREDBANK","xxNOMOVE xxSETTLED","..\images\ai_lands\of fantasy military fort with white walls in the hills for dungeons and dragons, in the style of tuomas korpi 6_74 107 128924.png",,

"xxEMPIRE","Guild of Secrets","Urban, xxEMPIRE",xxTHIEVERY,"1","1 xxEMPIRE","xxNOMOVE xxREDBANK","xxNOMOVE xxSETTLED","..\images\ai_lands\many jail cells, dim lighting from torches, for dungeons and dragons, in the style of greg rukowski 5_43 116 44729.png","xxDISGUISE","##NSBP##xxSTARTING 2 X Master of Secrets"

"xxEMPIRE","The Rosy Freetrader","Urban, xxEMPIRE",xxDISGUISE,"1","1 xxEMPIRE","3 xxREDBANK","3 xxSETTLED","..\images\ai_lands\it, crowded fantasy tavern, for dungeons and dragons, in the style of arthur rackham and doug kovacs 8_88 139 104569.png",,"##NSBP##xxCUBE Move a guard to any xxEMPIRE location"
"xxEMPIRE","Prominence","Urban, Port, xxEMPIRE",xxDISGUISE,"1","1 xxEMPIRE","2 xxREDBANK","2 xxSETTLED","..\images\ai_lands\ith boats and brass buildings, for dungeons and dragons, in the style of john blanche and ned rogers 6_17 90 79050.png","xxBOAT","##NSBP##xxSTARTING Imperial Secrets",
"xxEMPIRE","Ma Bonnie's Squidery","Urban, xxEMPIRE",xxDISGUISE,"1","1 xxEMPIRE","2 xxREDBANK","3 xxSETTLED","..\images\ai_lands\painting of fantasy fish merchant stall, selling squid and octopus, in the style of john blanche 7_08 89 198135.png","xxBOAT","##NSBP##xxSTARTING Egalitarian Society"
"xxEMPIRE","Southkeep","Urban, Port, xxEMPIRE",xxTHIEVERY,"2","2 xxEMPIRE","3 xxREDBANK","3 xxSETTLED","..\images\ai_lands\ity bustling with trade, for dungeons and dragons, in the style of kieran yanner and michael garmash 6_22 62 25324.png","xxBOAT","##NSBP##xxSTARTING The Resistance"
"xxEMPIRE","Yearly Field","Rural, xxEMPIRE","xxTACTICS","1","1 xxEMPIRE","2 xxREDBANK","3 xxSETTLED","..\images\ai_lands\ing of a green field with rocky monuments for dungeons and dragons, in the style of william-adolphe bouguereau 5_2 59 88765.png","xxBODYxxBODY",
"xxEMPIRE","Dawncaves","Eldritch, xxEMPIRE",xxCOMBAT,"2","2 xxEMPIRE","2 xxREDBANK","2 xxSETTLED","..\images\ai_lands\ves, glowing with energy, for dungeons and dragons, in the style of john blanche and charlie bowater 9_46 130 190539.png","xxSORCERY"
"xxEMPIRE","Firstborn Peak","Wilderness, xxEMPIRE",xxCOMBAT,"2","2 xxEMPIRE","3 xxREDBANK","2 xxSETTLED","..\images\ai_lands\of a green field with rocky monuments for dungeons and dragons, in the style of charlie bowater and ned rogers 6_18 94 120132.png",,"##NSBP##xxSTARTING Hidden Outpost"
"xxEMPIRE","Guilder Farms","Rural, xxEMPIRE",xxCOMMAND,"2","2 xxEMPIRE","2 xxREDBANK","3 xxSETTLED","..\images\ai_lands\nd amaranth, for dungeons and dragons, in the style of artgerm and william-adolphe bouguereau and john blanche 8_24 118 76001.png","xxSTABILITY","##NSBP##xxSTARTING Military Sabotage"
"xxEMPIRE","Guild of Scribes","Urban, Hall, xxEMPIRE",xxLORE,"1","1 xxEMPIRE","2 xxREDBANK","3 xxSETTLED","..\images\ai_lands\library, filled with old books, dimly lit, for dungeons and dragons, in the style of frank frazetta 6_59 90 136271.png",,"##NSBP##xxCUBE Discard the top xxEMPIRE mission card"
"xxEMPIRE","House of Copper","Urban, Eldritch, xxEMPIRE",xxLORE,"1","1 xxEMPIRE","2 xxREDBANK","3 xxSETTLED","..\images\ai_lands\of smoke filled room with brass statues, for dungeons and dragons, in the style of greg hildebrandt 8_19 101 34700.png","xxSHATTER","##NSBP##xxSTARTING Darkness Unmasked"

"xxREDBANK","Boar's Rift","Rural, Eldritch, xxREDBANK, xxSTACK",xxLORE,"1","2 xxEMPIRE","1 xxREDBANK","2 xxSETTLED","..\images\ai_lands\tall mountain in the background, in the style of william-adolphe bouguereau and russ nicholson and ian miller 5_53 72 65948.png",,
"xxREDBANK","Parisa's Glen","Rural, xxREDBANK, xxSTACK",xxCOMMAND,"1","2 xxEMPIRE","1 xxREDBANK","2 xxSETTLED","..\images\ai_lands\tasy persian village with trading carts and amaranth, for dungeons and dragons, in the style of alphonse mucha 5_92 124 35620.png",,
